Unnamed: 0,title,question,answer
1349,Michael Tiemann,What license is most of GNU licensed under?,The GNU General Public License (GPL).
1366,Michael Tiemann,What is GNU?,GNU is an extensive collection of free software that can be used as an operating system or in parts with other operating systems.
1364,Michael Tiemann,What is the Open Source Initiative?,"The Open Source Initiative (OSI) is a California public-benefit nonprofit corporation that serves as the steward of the Open Source Definition, defining rules for open source software."
1350,Michael Tiemann,What does the acronym GNU stand for?,GNU's Not Unix!
1369,Hermann Maas,What is the official name of Germany?,Federal Republic of Germany
1386,Hermann Maas,What are the borders of Israel?,"Israel is bordered by Lebanon to the north, Syria to the northeast, Jordan to the east, the Red Sea to the south, Egypt to the southwest, the Mediterranean Sea to the west, and the Palestinian territories – the West Bank along the east and the Gaza Strip along the southwest."
1384,Hermann Maas,What was the primary opposition of the Confessing Church in Nazi Germany?,The Confessing Church opposed government efforts to unify Protestant churches into a single pro-Nazi German Evangelical Church.
1370,Hermann Maas,When did the State of Israel declare its establishment?,The State of Israel declared its establishment on 14 May 1948.
1389,Erwin Baur,What plant genus was named in honor of Otto Renner?,Rennera
1406,Erwin Baur,Which universities did Otto Renner work at during his career?,University of Munich and University of Jena
1404,Erwin Baur,Where is Müncheberg located?,"Müncheberg is located in Märkisch-Oderland, in eastern Germany."
1390,Erwin Baur,What significant event in the Grand Duchy of Baden occurred in 1848?,A revolution
1409,Guillermo Cabrera Infante,What is the capital city of Cuba?,Havana
1426,Guillermo Cabrera Infante,What is the significance of the Alma Mater statue at the University of Havana?,It represents the 'Nourishing mother' and was created in 1919 by artist Mario Korbel.
1424,Guillermo Cabrera Infante,How much is the prize for the Premio Biblioteca Breve?,"€30,000 and publication of the winning work."
1410,Guillermo Cabrera Infante,When did Cuba gain independence from the United States?,1902
1429,Red Badgro,When did the New York Giants join the NFL?,1925
1446,Red Badgro,What makes the All-Pro honor more prestigious than Pro Bowl selections?,"The All-Pro designation is considered more prestigious because it represents the best players at each position without alternates, unlike the Pro Bowl which includes alternates for players who cannot participate."
1444,Red Badgro,"Besides the official NFL selection, which organizations also selected 1931 All-Pro Teams?","Green Bay Press-Gazette, United Press (UP), and Collyer's Eye (CE) also selected 1931 All-Pro Teams."
1430,Red Badgro,How many teams are there in Major League Baseball?,There are 30 teams in Major League Baseball.
1449,Tonino Cervi,What was Sergio Corbucci's nationality?,Italian
1466,Tonino Cervi,What is Federico Fellini best known for?,Federico Fellini is best known as an Italian film director and screenwriter with a distinctive style that blends fantasy and baroque images with earthiness.
1464,Tonino Cervi,Who is Sergio Corbucci's brother?,Bruno Corbucci
1450,Tonino Cervi,When did Bernardo Bertolucci win the Academy Award for Best Director?,1987
1469,Franz Welser-Möst,When was the Cleveland Orchestra founded?,1918
1474,Franz Welser-Möst,When was the Vienna Singverein founded in its present form?,The choir was founded in its present form in 1858.
1480,Franz Welser-Möst,Who are the members of the Vienna Philharmonic recruited from?,The members of the Vienna Philharmonic are recruited from the Vienna State Opera's orchestra.
1470,Franz Welser-Möst,Where does the Cleveland Orchestra play most of its concerts?,Severance Hall
1488,Engelbert Endrass,What is the equivalent rank of Leutnant zur See in the United States Navy?,Ensign
1493,Engelbert Endrass,What is the Iron Cross and in which countries was it a military decoration?,"The Iron Cross was a military decoration in the Kingdom of Prussia, the German Empire, and Nazi Germany."
1499,Engelbert Endrass,What is the origin of the term 'U-boat'?,"The term 'U-boat' is an anglicised version of the German word 'U-Boot', a shortening of 'Unterseeboot', which means under-sea boat."
1489,Engelbert Endrass,What event is generally considered to have triggered the start of World War II?,Nazi Germany's invasion of Poland on 1 September 1939
1518,"Frederick I, Duke of Lorraine",What notable historical structure is Bitche known for?,Its large citadel
1516,"Frederick I, Duke of Lorraine",How long did the fortress in Bitche resist during the Franco-Prussian War?,About eight months
1507,"Frederick I, Duke of Lorraine",In which department and region is Bitche located?,"Moselle department, Grand Est region"
1520,Emil Wiechert,What is the original meaning of the name 'Königsberg'?,'King's mountain'
1537,Emil Wiechert,What is Göttingen famous for?,"Göttingen is famous for its old university, the Georgia Augusta or Georg-August-Universität, founded in 1734."
1535,Emil Wiechert,What was the capital of the Province of Prussia?,"Königsberg, present-day Kaliningrad, Russia, was the capital of the Province of Prussia."
1521,Emil Wiechert,"What year was Königsberg founded, and by whom?",1255 by the Teutonic Knights
1540,Gaston Eyskens,What is the official name of Belgium?,Kingdom of Belgium
1545,Gaston Eyskens,Who is the head of the federal government of Belgium?,The prime minister of Belgium
1551,Gaston Eyskens,How many classes and medals are issued within the Order of Leopold II?,There are five classes and three medals.
1541,Gaston Eyskens,Since what year has Leuven been a university city?,1425
1559,Ida Rolf,When was the Journal of Biological Chemistry established?,1905
1576,Ida Rolf,"Is the Journal of Biological Chemistry open access, and if so, since when?","Yes, it is fully open access since January 2021."
1574,Ida Rolf,What is the main premise of the Human Potential Movement?,"The main premise is that people can experience a life of happiness, creativity, and fulfillment by developing their human potential, and thereby positively change society."
1560,Ida Rolf,"What year was Columbia University originally established, and what was its original name?",Columbia University was established in 1754 as King's College.
1579,Alexandre Mouton,How long did Franklin Gardner hold out during the Siege of Port Hudson before surrendering?,47 days.
1580,Alexandre Mouton,What is the role of the Governor of Louisiana?,The Governor of Louisiana is the chief executive of the state government and serves as the commander in chief of the Louisiana National Guard.
1587,Alexandre Mouton,What is the term length for a member of the Louisiana House of Representatives?,Four-year terms
1584,Alexandre Mouton,What was the Battle of Mansfield also known as?,The Battle of Sabine Crossroads
1597,Nikolaus Friedreich,Which river is Heidelberg situated on?,the river Neckar
1602,Nikolaus Friedreich,What fields did Albert von Kölliker specialize in?,"Albert von Kölliker specialized in anatomy, physiology, and histology."
1608,Nikolaus Friedreich,When and where was Wilhelm Heinrich Erb born?,He was born on 30 November 1840 in Winnweiler.
1598,Nikolaus Friedreich,What is Heidelberg famous for in terms of its educational institutions?,"Heidelberg University, Germany's oldest university"
1616,Gottfried Heinrich Graf zu Pappenheim,In which district is Treuchtlingen located?,Weißenburg-Gunzenhausen
1633,Gottfried Heinrich Graf zu Pappenheim,How did Vöcklabruck get its name?,"Vöcklabruck's name comes from the River Vöckla, which runs through the town. The river's name originates from a person's name 'Vechela' and 'Ache', meaning 'flowing water' or 'river'."
1631,Gottfried Heinrich Graf zu Pappenheim,What is the population of Gmunden as of 2016?,"13,204"
1617,Gottfried Heinrich Graf zu Pappenheim,When did Gustavus Adolphus become King of Sweden?,1611
1636,Józef Oleksy,When was Warsaw's reconstructed Old Town listed as a World Heritage Site?,1980
1641,Józef Oleksy,What is the official language of Lithuania?,Lithuanian
1647,Józef Oleksy,What must the Prime Minister of Poland do within fourteen days following their appointment?,"Submit a programme outlining the government's agenda to the Sejm, requiring a vote of confidence."
1637,Józef Oleksy,What is the official name of Poland?,Republic of Poland
1655,Alicia de Larrocha,Where is the Los Angeles Philharmonic based?,"Los Angeles, California"
1672,Alicia de Larrocha,What led to the formation of the Radio Corporation of America (RCA) in 1919?,"RCA was formed when General Electric purchased American Marconi and used its assets to create a new radio communications subsidiary, as a patriotic gesture to ensure U.S. control over radio communications."
1670,Alicia de Larrocha,What is the population of Barcelona within city limits?,1.6 million
1656,Alicia de Larrocha,Who is the current music director of the Los Angeles Philharmonic?,Gustavo Dudamel
1676,Werner Janensch,What river does Berlin build along?,The Spree river
1693,Werner Janensch,When was the Waldfriedhof Dahlem designed and by whom?,Designed between 1931 and 1933 by Albert Brodersen.
1691,Werner Janensch,Where is the Waldfriedhof Dahlem located?,"Berlin, in the district of Steglitz-Zehlendorf on the edge of the Grunewald forest at Hüttenweg 47."
1677,Werner Janensch,When did Berlin become the capital of Germany after reunification?,1990
1696,Karl-Otto Apel,When was the Johannes Gutenberg University Mainz founded?,1477
1713,Karl-Otto Apel,How does Verstehen differ from positivist sociology?,"Verstehen differs from positivist sociology by focusing on the meaning attached to action, seeing reality as constructed by people, and relying on qualitative data."
1711,Karl-Otto Apel,What personal challenges did Jürgen Habermas face in his childhood?,Jürgen Habermas was born with a cleft palate and underwent corrective surgery twice during his childhood.
1697,Karl-Otto Apel,What is the Academia Europaea?,"The Academia Europaea is a pan-European Academy of Humanities, Letters, Law, and Sciences."
1716,Émile Boirac,Who created Esperanto?,L. L. Zamenhof
1733,Émile Boirac,Where was Eusapia Palladino born?,"She was born in Minervino Murge, Italy."
1731,Émile Boirac,What is Guelma?,"Guelma is the capital of Guelma Province and Guelma District, located in north-eastern Algeria."
1717,Émile Boirac,In what year was Esperanto created?,1887
1736,Steve Furber,When was the British Broadcasting Corporation (BBC) originally established?,1922
1753,Steve Furber,What are some of the major cultural assets owned and operated by the University of Manchester?,"Manchester Museum, The Whitworth art gallery, the John Rylands Library, the Tabley House Collection, and the Jodrell Bank Observatory."
1751,Steve Furber,What is the population of Manchester as of the 2021 census?,"552,000"
1737,Steve Furber,What was the main purpose of the BBC Micro?,"The main purpose of the BBC Micro was for education, as part of the BBC's Computer Literacy Project."
1756,Alfred Büchi,What is the official language of Winterthur?,German
1773,Alfred Büchi,What is the significance of the Federal Charter of 1291 for Switzerland?,It is considered the country's founding document.
1771,Alfred Büchi,"What significant action did Brown, Boveri & Cie. take in 1970?",Took over the Maschinenfabrik Oerlikon
1757,Alfred Büchi,What are the languages spoken in Switzerland?,"German, French, Italian, and Romansh."
1785,Andreas Wenzel,What type of government does Liechtenstein have?,Semi-constitutional monarchy
1787,Andreas Wenzel,What new events made their debut at the 2018 Winter Olympics?,"""big air"" snowboarding, mass start speed skating, mixed doubles curling, and mixed team alpine skiing"
1776,Andreas Wenzel,Who is the current prince of Liechtenstein?,Hans-Adam II
1800,Leo Slezak,What was Covent Garden originally used for before it became a commercial and tourist area?,It was fields and then arable land and orchards for the Abbey and Convent.
1802,Leo Slezak,What are some of the major Wagnerian roles Adolf Robinson was known for?,Wotan in The Ring Cycle and Hans Sachs in Die Meistersinger von Nürnberg
1791,Leo Slezak,Who composed the opera Otello?,Giuseppe Verdi
1806,Edward Adelbert Doisy,When was Saint Louis University founded?,1818
1823,Edward Adelbert Doisy,How are members elected to the National Academy of Sciences?,New members of the NAS are elected annually by current members based on their distinguished and continuing achievements in original research.
1821,Edward Adelbert Doisy,What significant discovery did Adolf Butenandt make in 1959?,"He discovered the structure of the sex pheromone of silkworms, naming it bombykol."
1807,Edward Adelbert Doisy,When were the Nobel Prizes first awarded?,1901
